"VanillaC4_005","Location","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Flow","Flow","Flow","Flow","Flow","Flow","Flow","Flow"
,        5.375000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6634,          0.3738,          0.6630,          0.9499,          0.9295,          0.9139,          0.9310,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9998
,        5.383333,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9294,          0.9139,          0.9309,         -4.9999,         -5.0000,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0001
,        5.391667,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4435,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9294,          0.9138,          0.9309,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0001
,        5.400000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3739,          0.6631,          0.9499,          0.9295,          0.9138,          0.9310,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0000
,        5.408333,          0.9496,          0.4428,          0.8842,          0.8650,          0.9180,          0.4436,          0.5052,          0.5664,          0.6157,          0.6634,          0.3738,          0.6631,          0.9498,          0.9295,          0.9137,          0.9309,         -5.0000,         -5.0001,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -4.9999,         -5.0000
,        5.416667,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3739,          0.6630,          0.9499,          0.9295,          0.9139,          0.9310,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -5.0001,         -4.9998
,        5.425000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6634,          0.3738,          0.6631,          0.9498,          0.9294,          0.9139,          0.9309,         -5.0000,         -5.0000,         -5.0002,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000
,        5.433333,          0.9495,          0.4427,          0.8842,          0.8649,          0.9179,          0.4436,          0.5052,          0.5665,          0.6158,          0.6635,          0.3739,          0.6630,          0.9498,          0.9295,          0.9139,          0.9309,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000
,        5.441667,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6630,          0.9499,          0.9294,          0.9139,          0.9309,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000
,        5.450000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9140,          0.9309,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -4.9999,         -5.0001
,        5.458333,          0.9495,          0.4426,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6634,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9310,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9998,         -5.0000
,        5.466667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9137,          0.9309,         -5.0002,         -5.0001,         -5.0002,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0001
,        5.475000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5665,          0.6158,          0.6634,          0.3738,          0.6631,          0.9498,          0.9295,          0.9136,          0.9309,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9998,         -5.0002
,        5.483333,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6630,          0.9498,          0.9295,          0.9137,          0.9309,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000
,        5.491667,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6630,          0.9498,          0.9295,          0.9138,          0.9309,         -4.9999,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000
,        5.500000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3739,          0.6631,          0.9499,          0.9294,          0.9138,          0.9309,         -5.0000,         -5.0000,         -4.9998,         -4.9999,         -4.9999,         -4.9999,         -5.0000,         -5.0000
,        5.508333,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6634,          0.3738,          0.6631,          0.9499,          0.9295,          0.9136,          0.9310,         -5.0001,         -4.9999,         -5.0002,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0001
,        5.516667,          0.9496,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5052,          0.5665,          0.6158,          0.6635,          0.3738,          0.6630,          0.9498,          0.9295,          0.9137,          0.9309,         -4.9999,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9999
,        5.525000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6630,          0.9498,          0.9295,          0.9136,          0.9309,         -5.0000,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000
